phone_timestamp,left_x,left_y,right_x,right_y
257462691464,113.3,102.3,112.7,87.0
257462802923,113.3,102.3,112.7,87.1
257462906204,113.1,101.9,113.0,87.1
257463020944,113.2,103.1,113.0,87.5
257463116933,113.3,102.6,112.9,87.5
257463241881,113.5,102.1,112.8,87.5
257463357350,113.5,102.3,112.7,86.9
257463495371,113.5,102.5,112.7,86.9
257463563652,113.5,102.5,112.7,87.4
257463616308,113.5,102.5,112.7,87.4
257466901308,113.8,102.4,112.9,87.2
257467040683,113.7,102.4,112.9,87.2
257468667246,113.7,102.6,112.9,87.1
257468866725,113.7,102.6,112.9,87.1
257469060006,113.8,103.7,112.9,87.1
257472393392,113.7,103.7,112.9,87.0
257472642298,113.7,102.7,112.9,87.0
257481114485,113.7,102.1,112.9,87.5
257481258131,114.0,102.0,112.7,87.5
257481312923,113.9,102.2,112.8,87.4
257485170319,113.7,102.4,113.5,87.5
257485313079,113.7,102.3,113.5,87.4
257486302767,113.7,102.3,113.0,87.3
257486449329,114.1,103.1,113.1,86.5
257488672037,114.4,103.5,113.6,86.6
257496818860,114.5,103.5,113.6,86.6
257496972662,114.7,103.5,113.7,86.6
257497020267,114.7,103.5,114.4,86.6
257497073808,114.6,100.8,114.5,86.5
257498143496,114.5,100.8,113.9,86.0
257505107350,114.5,101.7,113.9,86.0
257505326881,114.6,103.0,114.0,86.0
257506055371,114.7,103.0,114.1,86.0
257506224954,114.8,103.1,114.1,86.0
257513346412,114.9,103.3,114.2,86.0
257513522558,114.6,103.3,114.2,86.0
257513596777,114.4,102.3,114.2,86.0
257516191777,114.1,102.3,114.2,86.6
257516271360,114.2,104.0,114.2,86.9
257519269381,114.2,104.0,114.2,86.9
257522098860,114.2,104.1,114.4,87.0
257522237819,114.1,104.1,114.5,87.0
257529906621,114.2,104.1,114.5,87.3
257530055058,114.2,104.3,114.4,87.3
257530132350,113.8,104.4,114.4,87.3
257534491829,113.8,105.4,114.6,87.4
257534690319,113.9,105.5,114.8,87.8
257536965423,113.9,105.5,114.8,87.9
257537196725,114.2,105.5,114.8,88.1
257538298652,114.3,104.9,114.9,88.8
257542612089,114.4,104.9,115.4,88.8
257547406152,114.5,105.1,115.8,88.3
257547552506,114.5,105.3,115.9,88.3
257547619017,114.5,105.6,116.0,88.4
257548203183,114.4,105.6,116.1,88.6
257552534225,114.5,105.7,116.6,88.8
257552664537,115.2,105.7,116.5,89.3
257555852506,115.2,105.6,116.5,89.8
257555916985,115.6,105.4,116.3,89.8
257558340214,115.5,105.3,116.2,90.5
257562070475,115.5,105.3,116.2,90.5
257562430162,115.5,105.4,116.2,90.4
257565921829,116.8,105.4,116.2,90.4
257566075058,116.8,105.2,116.2,90.7
257568916933,116.3,104.2,116.2,91.0
257572851048,116.3,104.2,116.2,91.2
257573080579,116.3,104.8,115.8,91.7
257582834017,116.6,106.4,115.7,92.1
257582985423,116.8,106.4,115.9,92.7
257583055579,117.0,104.9,115.9,92.8
257583128444,117.3,105.0,116.0,92.8
257583205267,118.7,104.4,116.2,92.9
257608882089,118.7,103.9,116.2,93.0
257609069746,117.9,104.1,116.2,93.1
257609329954,117.9,104.2,116.2,93.1
257609404798,117.9,105.1,116.2,93.5
257609465631,117.9,105.1,116.6,93.6
257610449017,116.9,105.7,116.7,93.8
257610541360,116.9,105.5,116.8,94.0
257610615839,117.3,105.5,117.4,95.0
257610682871,117.3,106.2,118.0,95.4
257610749954,116.3,105.7,118.0,97.2
257610811673,116.3,105.7,118.1,97.2
257610868808,116.9,105.7,118.1,97.9
257610917767,117.1,103.0,117.8,98.3
257610967454,117.2,102.0,117.9,98.1
257614461204,117.5,102.0,118.9,98.2
257615605631,118.1,102.7,121.4,98.7
257618260631,118.1,103.6,122.0,99.1
257618436152,117.0,107.5,122.4,101.3
257622075475,116.7,110.9,122.5,102.6
257622212506,116.8,116.2,122.6,103.3
257625991777,120.8,120.9,122.4,106.0
257626222923,120.8,123.3,121.1,106.3
257628367506,123.0,125.6,120.9,108.3
257631947246,124.2,128.4,121.3,112.4
257632100319,126.0,129.5,122.1,114.3
257636995683,126.1,130.0,121.9,117.9
257637275110,126.0,130.0,122.2,119.8
257678108860,125.9,123.5,122.8,120.9
257679666725,122.7,123.6,123.4,121.0
257680139173,124.0,119.0,123.9,118.1
257680210839,125.4,118.9,127.9,115.6
257680274850,133.8,112.3,130.8,111.8
257680324746,139.4,112.2,133.5,112.0
257680372037,139.4,116.2,136.5,122.1
257680431204,138.5,124.1,140.0,131.4
257680502194,135.8,148.4,148.6,148.9
257680555631,123.0,185.6,158.7,192.3
257680604641,117.2,225.5,161.4,221.8
257680674954,100.5,289.9,158.5,257.2
257680725162,49.5,346.4,155.6,305.7
257680789589,49.1,353.6,153.3,332.9
257680869381,47.5,404.9,150.5,366.4
257680919798,45.9,448.2,151.8,389.4
257680971881,512.7,553.5,151.8,389.2
257681021933,511.8,587.6,160.1,445.1
257681235631,530.1,593.8,69.4,439.5
257681315683,528.3,648.2,-35.2,544.0
257681364225,-130.9,631.1,-49.5,595.3
257681415839,-133.6,672.0,-59.8,639.4
257683995996,-134.0,679.2,-61.0,654.6
257684172454,-32768.0,-32768.0,-44.3,667.6
257688127923,-32768.0,-32768.0,31.0,674.3
257688273079,-32768.0,-32768.0,278.3,-548.6
257691616256,-32768.0,-32768.0,296.6,-547.5
257691707975,-32768.0,-32768.0,341.0,-529.6
257697937975,-32768.0,-32768.0,340.9,-529.8
257698335475,-32768.0,-32768.0,-32768.0,-32768.0
257698409173,-32768.0,-32768.0,-32768.0,-32768.0
257703161621,-32768.0,-32768.0,-32768.0,-32768.0
257703333131,-32768.0,-32768.0,-32768.0,-32768.0
257705920683,-32768.0,-32768.0,-32768.0,-32768.0
257706175839,-32768.0,-32768.0,-32768.0,-32768.0
257709450475,-32768.0,-32768.0,-32768.0,-32768.0
257712609641,-32768.0,-32768.0,-222.7,-266.2
257713903183,-32768.0,-32768.0,-213.7,-264.7
257715988704,-32768.0,-32768.0,-212.3,-260.5
257716189069,-32768.0,-32768.0,-212.3,-260.6
257718980371,-32768.0,-32768.0,-207.7,-259.4
257722570579,-32768.0,-32768.0,-204.8,-242.3
257722689798,-32768.0,-32768.0,-180.6,-236.2
257726068808,-32768.0,-32768.0,-175.3,-260.1
257726321048,-32768.0,-32768.0,-32768.0,-32768.0
257728468027,-32768.0,-32768.0,-32768.0,-32768.0
257731874433,47.6,-473.1,-32768.0,-32768.0
257731997089,47.3,-472.6,434.6,-523.1
257736373079,44.9,-512.6,420.1,-532.7
257736605944,41.1,-535.6,416.4,-536.9
257742337871,29.7,-539.0,-32768.0,-32768.0
257742481100,-32768.0,-32768.0,405.0,-556.0
257743996152,-32768.0,-32768.0,404.4,-555.3
257744133964,-32768.0,-32768.0,-32768.0,-32768.0
257748036933,-32768.0,-32768.0,-32768.0,-32768.0
257748183496,-32768.0,-32768.0,-32768.0,-32768.0
257752128652,-32768.0,-32768.0,-32768.0,-32768.0
257752290006,-50.1,748.8,-32768.0,-32768.0
257756071673,-58.1,750.0,-32768.0,-32768.0
257756160683,-57.4,741.1,-32768.0,-32768.0
257758361412,-56.3,728.5,-32768.0,-32768.0
257762227141,-55.5,717.7,-32768.0,-32768.0
257762605006,9.8,706.4,-32768.0,-32768.0
257765895475,104.2,562.1,-32768.0,-32768.0
257766013235,103.8,560.1,-32768.0,-32768.0
257768173131,103.3,560.1,-32768.0,-32768.0
257772329954,84.4,561.4,-32768.0,-32768.0
257772571881,85.9,533.2,-32768.0,-32768.0
257777200944,90.8,509.9,-32768.0,-32768.0
257777359954,100.0,483.2,-32768.0,-32768.0
257778224589,100.6,468.5,-32768.0,-32768.0
257782585787,102.6,444.6,-32768.0,-32768.0
257782808652,102.6,444.6,-32768.0,-32768.0
257786013444,110.4,413.5,-32768.0,-32768.0
257786118183,115.2,409.0,-32768.0,-32768.0
257788375891,115.4,402.2,632.2,279.6
257792472714,116.4,387.3,628.7,264.4
257793284225,122.8,370.3,628.7,264.4
257796698704,127.3,363.3,-32768.0,-32768.0
257796869329,129.1,359.2,-32768.0,-32768.0
257798676673,135.2,344.1,-32768.0,-32768.0
257802107246,135.2,327.3,-32768.0,-32768.0
257802318704,135.3,322.3,-32768.0,-32768.0
257814197923,139.9,310.2,-32768.0,-32768.0
257814351256,141.6,293.9,-32768.0,-32768.0
257814853131,141.6,293.9,-32768.0,-32768.0
257814906569,141.5,296.8,530.6,265.5
257814968027,142.6,299.1,352.4,226.2
257815027714,142.6,301.3,147.6,270.0
257817927246,145.1,303.5,147.4,272.5
257818045423,145.1,303.6,147.2,274.6
257822120475,144.9,303.8,147.1,276.2
257822303391,144.6,309.1,148.7,284.2
257826225266,143.5,310.3,148.1,288.2
257826412037,143.5,319.0,147.2,297.2
257829387871,143.6,318.9,146.0,302.9
257831944850,144.0,323.2,146.1,302.8
257832163652,144.2,323.8,146.0,305.3
257836316464,143.8,326.8,146.1,306.3
257836542610,143.1,326.8,146.3,305.9
257838525944,143.2,326.8,146.3,305.8
257843636777,144.5,324.8,146.0,309.7
257843859746,144.5,324.8,145.5,312.3
257846163548,144.5,325.1,144.9,312.4
257846602975,144.8,325.0,144.1,312.4
257848712871,145.5,325.4,143.5,314.8
257852230787,145.8,325.3,143.2,314.8
257852349641,145.6,325.6,143.2,314.8
257855613860,145.6,325.6,143.1,319.5
257855690006,145.8,325.5,144.0,320.8
257858340214,146.1,325.2,144.0,320.7
257862214068,146.6,325.2,144.9,320.8
257862516308,146.5,331.2,145.6,319.2
257865937714,146.5,331.2,145.7,317.3
257866050891,146.5,331.5,146.5,317.3
257868200058,147.2,331.4,146.6,318.0
257872236204,147.5,331.9,146.7,318.7
257872422037,148.0,332.4,146.7,320.2
257876917350,148.0,335.6,146.9,321.2
257877053287,148.0,338.3,146.7,323.2
257880363808,148.2,338.3,146.7,323.2
257880807662,148.2,338.3,146.5,324.5
257883877714,147.7,338.3,146.4,324.9
257884019589,147.7,339.5,145.6,324.9
257888010787,147.1,339.5,145.0,324.9
257888120579,147.1,339.0,144.5,324.3
257892548131,147.3,339.2,144.3,323.8
257892917037,147.3,339.4,144.2,323.4
257896350943,147.3,342.1,144.2,323.4
257896971933,147.2,342.4,144.1,324.1
257898228652,146.7,342.4,144.2,325.9
257902321725,146.7,342.8,144.2,325.8
257902474225,147.0,343.3,144.6,325.8
257905883912,147.0,343.8,144.5,326.7
257906039225,147.2,343.8,145.4,326.9
257908978548,147.2,343.8,145.4,327.1
257913834173,146.7,343.8,145.7,328.0
257914114850,146.6,345.3,146.2,328.6
257915775266,146.6,345.3,146.0,329.5
257915843600,146.1,345.6,146.0,330.3
257918458548,146.1,345.3,146.0,330.3
257921837506,146.2,345.2,145.1,329.4
257921901048,146.1,347.3,144.2,328.5
257930343339,146.1,347.3,143.4,328.4
257930486308,145.9,347.4,143.4,328.4
257930545214,145.8,347.5,143.1,328.5
257931885683,145.3,349.1,143.1,329.4
257931961048,144.8,349.6,143.1,329.9
257936166204,144.6,349.6,143.2,330.6
257936381048,144.7,350.3,143.4,330.5
257938372037,144.6,350.2,143.7,330.5
257947389381,144.5,350.5,144.2,331.8
257947577766,144.5,350.4,144.1,332.5
257947639850,144.5,350.4,144.4,332.9
257947688183,143.7,351.7,144.6,333.1
257948494798,143.6,353.0,145.2,333.3
257952458964,143.6,353.0,145.2,333.5
257952576881,143.6,352.7,145.1,334.2
257955702402,143.0,352.4,145.1,334.2
257955762246,143.0,352.2,145.0,332.8
257958450214,143.0,351.9,144.0,332.7
257962715839,144.0,351.9,143.4,332.4
257963070266,143.9,351.8,143.3,332.4
257966504693,143.9,351.8,143.1,332.9
257966625839,144.9,351.9,143.1,333.3
257968289173,144.9,352.5,142.6,333.3
257972226152,144.9,352.7,142.3,334.0
257972426985,144.6,352.7,142.2,334.0
257979196412,144.4,352.8,141.2,333.3
257979360423,142.8,352.9,139.9,330.9
257979426621,141.5,349.7,137.0,327.4
257982597141,137.3,346.7,135.9,326.0
257982715318,132.8,342.9,134.2,323.7
257986062402,129.3,341.6,131.1,319.7
257986204016,126.6,336.0,128.7,317.1
257988431933,126.8,329.8,128.7,314.3
257991964589,127.4,327.1,128.0,308.9
257992135839,127.5,326.4,127.6,304.4
257997474850,127.2,322.0,127.6,299.2
257997637193,127.4,315.7,127.4,294.3
257998199798,128.3,312.0,127.8,290.4
258001878912,128.6,308.0,128.1,287.5
258002040110,131.6,304.3,130.4,286.1
258005806048,133.7,299.7,130.9,283.9
258005937246,133.7,299.4,130.9,284.0
258042178391,133.1,297.5,131.1,283.9
258042323652,133.1,297.5,131.1,283.9
258042374121,133.3,300.4,130.8,283.2
258043460423,133.4,300.7,130.6,283.3
258043570371,133.3,302.1,130.6,283.1
258043691412,133.4,302.1,131.0,283.1
258043747923,133.4,302.3,131.5,283.3
258043801725,133.3,302.3,131.9,283.4
258043847350,133.2,302.3,132.1,283.5
258043896308,133.3,303.2,132.2,283.6
258044197662,133.4,302.3,132.3,283.8
258044642818,133.0,302.3,132.3,283.9
258045452298,132.5,302.0,132.2,283.9
258045527871,132.5,302.0,132.7,284.7
258045889902,133.1,303.9,132.9,284.7
258045948391,133.1,304.0,132.7,286.4
258046291516,132.4,304.7,132.7,286.4
258046345787,132.4,304.7,132.6,286.6
258048706516,132.9,305.8,132.3,286.5
258048928704,132.8,305.9,132.3,286.5
258048989173,132.7,306.8,132.6,286.5
258052015371,132.8,307.3,132.6,287.8
258052190839,132.8,308.6,132.6,287.8
258056118079,133.1,309.2,132.6,288.1
258056277402,133.2,310.0,132.5,288.3
258058705579,133.2,310.7,132.5,288.9
258062329433,131.8,310.7,132.5,288.9
258062740370,131.7,311.9,132.4,289.8
258066068027,132.3,312.8,132.4,290.7
258066184225,132.3,313.0,132.3,291.3
258068124537,132.2,313.2,132.3,291.4
258072023443,132.2,315.9,132.3,292.4
258072247714,132.7,316.1,132.2,292.5
258076181360,132.7,316.1,132.2,292.5
258077071725,132.7,316.2,132.4,292.7
258078350214,132.7,316.5,132.4,292.9
258081917037,133.2,316.5,132.3,293.5
258082115266,133.3,317.1,132.5,294.1
258085904329,133.3,317.3,132.4,295.6
258086024850,133.4,317.6,132.4,295.9
258088472454,133.4,318.1,132.4,296.1
258092368339,133.6,318.1,132.3,296.1
258093024641,133.7,317.9,132.2,296.6
258096465266,133.7,318.2,131.6,297.0
258096622350,133.9,318.5,131.6,297.0
258098649745,134.0,319.5,131.4,297.5
258101845318,134.0,319.5,131.3,298.6
258102005527,133.9,319.3,131.6,298.5
258106194693,134.1,319.5,131.6,298.3
258106359902,134.2,319.3,131.7,298.1
258109347037,134.2,319.2,131.4,298.5
258112664016,134.1,320.2,131.3,298.4
258114054277,133.2,320.1,131.1,299.7
258116039902,133.2,320.1,131.1,299.7
258116184068,133.1,320.0,132.1,299.8
258118497818,133.0,320.3,131.9,300.6
258121778391,132.3,320.6,131.9,300.6
258121885058,132.3,320.5,131.9,301.1
258126222037,132.3,320.6,131.9,300.8
258126562662,132.2,320.6,132.0,300.8
258129651673,132.1,320.4,132.0,300.7
258131992089,131.2,320.4,132.2,301.4
258132098495,131.2,320.7,132.4,301.7
258136458183,131.0,320.7,132.4,301.7
258136728548,131.0,322.4,132.5,302.5
258138700370,131.0,322.3,132.4,303.0
258143955110,131.6,322.3,132.4,303.0
258144430631,131.5,323.5,132.4,302.6
258149494850,131.5,324.1,132.9,301.4
258149622350,131.5,324.1,133.7,301.5
258150154120,131.4,325.6,133.7,302.0
258150229120,131.4,325.6,134.1,303.3
258153850631,131.4,325.5,134.1,303.3
258154012141,131.7,325.4,134.1,303.5
258158478860,131.7,325.4,134.1,303.5
258163395214,131.5,326.2,134.2,303.5
258163586412,131.5,326.1,134.3,303.5
258163658860,131.5,325.5,134.3,303.9
258165906985,131.5,325.5,134.3,304.7
258165966881,131.4,326.0,134.2,305.5
258168875683,131.2,326.0,134.1,306.5
258171967558,131.2,326.3,134.1,306.5
258172122558,131.9,326.3,134.0,307.2
258176220006,132.6,326.3,133.4,307.3
258176585787,132.6,326.4,133.4,307.9
258180875839,131.9,329.3,133.4,307.8
258182124745,131.9,329.3,133.4,307.7
258182386568,132.4,329.2,133.3,309.4
258187148756,132.4,330.4,133.3,309.4
258187301933,132.4,330.6,132.9,308.9
258188100110,132.0,330.9,132.9,308.7
258192015214,131.9,332.5,133.1,308.7
258192178548,133.0,332.8,133.5,308.7
258197144068,133.2,333.2,133.6,307.9
258197309589,133.2,333.5,133.6,306.9
258198184641,133.6,335.2,133.6,306.8
258202281204,133.6,335.2,133.7,307.1
258202493548,133.6,334.8,133.7,307.3
258206123808,133.6,334.8,134.4,307.5
258206320266,133.7,334.9,134.3,308.5
258210985318,133.4,335.0,134.2,308.3
258213925058,133.4,335.4,133.6,308.2
258213994277,133.4,335.4,133.2,308.9
258216163443,133.8,335.4,133.2,308.9
258216328756,133.8,335.5,132.5,310.7
258218352610,133.8,336.6,132.5,310.8
258221630839,133.8,337.0,132.4,312.5
258221704381,133.6,337.0,132.5,313.2
258226714433,133.6,337.0,132.4,313.9
258228440891,134.3,336.7,132.1,314.0
258228796464,134.5,336.7,132.1,314.0
258232381568,134.9,338.1,132.6,314.7
258232515318,134.9,339.1,132.4,316.0
258236437245,134.9,339.1,132.4,316.0
258236666620,135.1,337.0,132.4,316.0
258238612402,135.3,337.0,132.4,316.6
258247115631,135.2,337.1,132.4,316.9
258247262141,135.2,337.2,132.9,316.9
258247323079,135.2,338.4,132.9,316.3
258247375110,135.3,338.4,132.9,316.3
258251046725,135.3,338.6,133.0,316.1
258256668860,135.3,338.8,133.2,316.2
258256881100,135.3,338.8,133.4,316.1
258257842506,135.3,339.2,133.6,316.1
258258249954,135.4,339.2,134.1,316.7
258258324850,135.4,339.5,134.1,316.9
258263125527,134.6,339.5,133.6,316.8
258263272141,134.7,338.4,133.6,316.8
258265757766,135.7,338.4,133.6,318.2
258265832350,135.7,338.5,133.7,318.3
258268178495,136.5,338.5,133.9,318.4
258271974433,136.5,339.1,134.1,318.7
258272206412,136.7,339.1,134.7,319.2
258276728339,136.7,335.7,134.7,319.6
258276901412,136.7,336.1,134.8,319.6
258280952089,136.8,336.2,134.7,320.8
258282073235,136.8,336.3,134.6,321.8
258282482141,136.7,336.7,134.5,322.4
258285993339,136.7,336.7,134.7,323.7
258286116152,136.8,336.5,135.0,325.8
258288522350,136.8,336.4,135.0,325.7
258292144277,138.0,336.3,134.9,327.0
258292297818,138.2,336.3,135.0,327.0
258298420006,138.5,337.4,135.1,325.1
258298543808,138.5,337.4,135.2,325.1
258298613495,138.2,337.3,135.2,325.1
258302016308,137.7,337.3,135.1,325.1
258302161568,137.7,338.2,135.0,325.0
258305926933,137.8,338.2,135.0,325.0
258306125214,137.9,338.2,134.9,324.9
258309981725,137.9,338.4,134.9,324.9
258312734745,137.9,338.4,135.1,325.6
258312912766,137.9,337.8,135.1,325.7
258316468652,137.8,337.2,135.1,325.8
258316630683,137.8,337.2,135.1,326.1
258318560318,137.8,337.6,135.0,326.3
258322238652,138.7,338.2,134.6,326.4
258322402193,138.7,338.3,134.5,327.1
258326505266,138.6,338.3,134.6,327.1
258328060631,138.5,338.3,134.5,328.1
258330103235,138.5,338.7,134.4,329.3
258332432193,138.3,339.0,134.4,329.2
258332529277,138.1,339.0,134.4,329.2
258336569225,138.2,338.9,134.1,329.1
258336815891,138.2,338.9,133.9,329.1
258338719850,138.1,338.9,133.9,329.7
258347577297,137.9,339.2,133.8,330.7
258347729902,137.9,340.1,133.8,330.7
258347779381,138.8,340.0,133.8,330.8
258347850943,138.8,340.0,133.7,331.7
258348685475,138.8,339.1,133.6,331.7
258353896881,138.8,339.1,133.3,330.5
258354037454,138.7,341.3,133.3,330.5
258356478027,138.7,341.3,133.3,331.4
258356627245,138.7,340.8,133.3,331.6
258358552089,138.7,340.3,133.3,331.8
258362704172,138.5,340.3,133.8,332.3
258363080058,138.5,341.8,133.6,333.9
258366230162,139.1,342.2,133.6,333.9
258366336100,138.9,342.2,133.6,333.9
258368259225,139.0,344.4,133.7,334.9
258372424589,139.0,344.4,133.7,335.1
258372620006,139.1,344.4,133.7,335.1
258378879381,139.1,344.4,133.8,334.9
258379093391,139.2,344.4,133.8,335.0
258379157766,139.2,345.6,133.7,336.5
258382786204,139.2,345.8,133.7,336.5
258382922454,139.6,345.8,133.7,336.5
258386411308,140.0,345.9,133.5,336.5
258386617766,140.1,345.9,133.4,336.6
258388509745,140.1,346.3,133.2,336.5
258392273600,139.7,346.5,133.2,336.6
258392464277,139.8,346.6,133.2,337.3
258397302193,139.8,347.9,133.1,337.3
258397412193,139.6,347.9,133.1,337.3
258398206412,139.6,350.5,132.9,337.1
258402437818,139.6,350.6,132.2,337.0
258402650839,140.4,350.5,132.2,337.1
258406335422,140.4,350.4,132.1,338.1
258406560579,139.2,350.6,132.1,338.4
258410914902,139.2,350.6,132.1,338.1
258412440579,139.3,350.6,132.2,338.1
258412863964,139.4,351.9,132.1,339.0
258415882506,139.4,351.9,132.0,339.0
258416005735,139.3,351.2,131.9,339.0
258418149433,139.3,351.2,131.6,338.4
258422025787,140.3,351.2,131.6,338.4
258422184172,140.3,352.4,132.3,339.4
258426920683,140.9,352.4,132.3,339.8
258429064381,141.1,353.6,132.3,340.3
258429185787,141.1,354.2,132.3,340.3
258431935787,141.7,354.1,132.6,340.3
258432075006,142.3,354.1,132.8,340.3
258435969016,142.3,354.4,132.8,340.3
258436156204,141.9,354.7,133.3,340.4
258438257297,141.9,356.5,133.3,340.8
258442293183,143.6,356.4,133.2,341.3
258442529641,143.6,357.3,134.0,341.4
258446474068,143.6,357.3,134.0,341.4
258446613756,143.6,358.9,134.0,341.4
258448908964,143.7,358.9,134.0,341.6
258452068235,143.8,358.3,133.8,341.6
258452302870,143.7,358.3,133.8,341.6
258457509693,143.7,358.6,134.0,343.3
258457684745,143.9,360.2,134.3,343.3
258458793600,144.0,360.3,134.4,343.1
258463993339,144.0,360.3,134.4,343.1
258464127402,144.1,360.3,134.4,343.7
258465756412,144.1,360.4,134.4,343.7
258465833964,144.1,360.4,134.4,343.7
258470413391,144.2,361.5,134.4,344.7
258471804954,144.3,361.7,133.6,344.7
258471987870,144.9,361.7,133.6,344.7
258478703808,144.9,361.8,133.6,344.7
258478843547,144.9,362.2,133.6,344.9
258478903756,144.9,362.5,133.6,344.9
258482060370,145.0,362.7,133.6,344.9
258482184068,145.0,362.7,133.4,344.5
258485900787,145.4,362.7,133.4,344.6
258486021256,145.6,362.9,133.3,345.0
258489941308,145.7,363.1,133.3,345.0
258490085370,145.7,365.0,133.3,347.3
258497481464,145.7,365.2,133.4,347.4
258497620735,145.7,365.4,133.7,347.8
258498335527,145.6,365.8,133.7,347.8
258498439016,145.6,366.0,133.6,348.3
258502259224,145.7,366.0,133.6,348.6
258502411256,145.8,366.0,133.6,348.5
258506501620,145.9,366.0,133.3,348.5
258506790474,145.9,366.0,133.5,348.5
258508736829,146.1,366.1,133.5,349.4
258513737714,146.1,366.1,133.4,349.9
258513813652,146.0,367.4,133.3,350.0
258516086308,146.0,367.4,133.3,350.4
258516259485,145.9,367.7,133.6,350.5
258518722766,145.9,368.1,133.6,350.5
258521784172,146.8,368.3,133.7,350.5
258521922974,146.5,368.7,133.7,350.5
258526906672,146.2,368.7,133.7,350.5
258528651412,146.2,368.2,133.7,350.7
258529034016,146.2,368.2,133.9,350.9
258532091204,146.2,368.4,134.3,351.0
258532214589,147.1,368.4,134.3,351.0
258536383391,147.1,368.4,134.3,350.9
258536678599,147.4,368.4,134.3,350.9
258538212818,147.9,369.8,134.3,351.8
258547183860,147.9,369.8,134.5,352.0
258547340891,147.9,369.8,134.5,352.0
258547394224,147.9,369.7,134.6,352.4
258547458652,148.0,369.2,134.7,352.7
258548195422,148.1,369.2,134.7,352.8
258552170318,148.3,369.2,134.7,351.1
258552309589,148.5,369.6,134.7,351.1
258558536829,148.5,369.9,134.7,350.9
258558637714,148.4,370.9,134.4,350.8
258560205370,148.3,370.8,134.3,351.2
258560527297,148.1,370.8,134.7,353.3
258564455735,148.0,371.2,135.0,353.8
258564593495,147.9,372.1,135.0,353.7
258568259224,148.8,372.0,134.1,352.6
258568496777,148.8,372.0,134.1,352.6
258571974433,148.9,370.9,135.4,352.9
258572181204,148.7,370.9,135.3,353.2
258580007766,148.5,373.9,134.4,353.9
258580151099,148.6,373.8,134.3,354.2
258580215162,148.7,373.7,134.5,354.3
258582534381,148.6,373.6,134.5,354.8
258582755214,148.6,373.6,134.6,354.8
258586253027,149.2,375.9,134.8,355.8
258586395891,149.9,375.9,135.4,355.8
258588389589,149.9,373.3,135.4,355.8
258629608287,149.9,373.3,135.3,356.5
258629864745,149.4,376.9,135.3,356.5
258630516777,149.3,376.9,135.0,356.1
258630681985,149.8,376.5,135.0,356.1
258630807558,149.8,376.6,135.6,356.5
258630939329,149.8,376.8,135.6,356.4
258631067558,149.8,376.7,135.6,356.3
258631186047,149.4,376.7,137.2,358.4
258631310162,149.3,377.0,137.2,358.3
258631424224,149.1,377.4,137.2,358.0
258631538756,148.9,377.9,137.3,356.5
258631587610,148.9,379.6,137.3,356.4
258631651881,148.8,379.6,137.4,356.4
258631713495,148.8,379.5,137.4,357.4
258631765006,148.7,379.3,137.5,357.7
258631813964,148.8,378.7,137.7,357.7
258631861568,148.8,378.9,137.8,356.7
258631913808,148.7,378.9,136.8,356.6
258631968235,148.7,379.0,136.6,356.6
258632014068,149.5,379.6,136.5,356.6
258632063756,149.5,380.3,136.1,356.6
258632120162,149.5,380.9,136.0,356.8
258636010631,149.6,381.0,135.7,358.6
258636185422,151.8,381.0,135.7,359.0
258638361360,152.0,381.1,137.1,361.8
258642071568,151.9,383.9,137.5,361.9
258642602506,151.9,385.7,137.5,361.9
258646578912,156.4,387.6,140.8,365.0
258646746777,160.1,390.0,145.6,369.4
258648315318,162.6,396.3,149.2,373.2
258651997037,165.6,403.6,152.9,381.3
258652119797,168.2,414.0,156.2,391.6
258656206412,170.5,423.0,158.5,399.8
258656337141,170.0,434.6,157.9,407.3
258661638079,169.5,445.7,156.9,419.9
258662132662,168.1,454.1,154.6,428.8
258662219277,167.3,459.1,149.8,437.0
258665902037,166.2,461.9,145.8,443.8
258666032141,163.8,466.4,143.1,448.8
258668646933,160.7,472.8,140.9,453.5
258672493027,159.9,477.5,139.5,456.0
258672742506,158.9,478.8,139.0,457.7
258678647766,157.8,480.7,138.9,458.6
258678777974,157.8,482.3,139.2,459.0
258678831099,157.8,483.4,140.2,458.7
258682798183,157.8,483.5,140.8,458.7
258682938964,156.7,483.5,141.3,458.7
258685936881,156.6,483.6,142.7,458.7
258686079641,156.4,484.4,142.8,459.1
258688113547,156.4,485.1,142.6,460.8
258691902870,156.3,485.6,142.3,460.7
258692051933,156.3,485.7,142.4,460.7
258697463599,156.3,485.7,142.4,461.4
258697601464,156.3,485.9,142.7,461.4
258698102141,156.8,485.9,142.6,462.0
258702413235,157.2,485.8,141.9,462.0
258702637974,157.2,485.5,141.8,462.8
258706682818,157.0,485.4,141.8,462.8
258706854537,156.8,485.1,141.8,463.1
258713636724,156.7,484.9,141.7,462.9
258713768339,156.8,484.7,141.7,462.8
258713822089,156.9,483.8,142.4,462.5
258716140110,156.5,482.9,142.6,462.5
258716578912,156.5,482.9,142.5,462.4
258718151881,156.7,484.1,142.5,462.4
258722244901,157.0,484.1,143.3,463.2
258722432193,157.3,483.4,143.3,463.3
258725893599,157.3,483.4,143.4,463.3
258728803183,156.9,483.4,143.4,463.3
258728935683,156.9,484.5,143.8,463.7
258732057506,156.9,484.5,143.8,463.7
258732155474,156.4,483.5,144.6,464.0
258736701464,156.1,483.5,144.7,464.4
258736938287,156.0,483.5,144.7,464.5
258738249849,156.0,483.5,144.7,464.6
